Nom,Prénoms,"Date de Naissance","Lieu de Naissance",IFU,Diplôme
Gnonlonfoun,Ismaël,1993/10/11,Comè,2562010933096,CEP
Ahouansou,Reine,1975/10/11,Porto-Novo,4422011128565,"DUT en Génie Civil"
Soglo,Brigitte,1982/10/11,Natitingou,7222001994605,"Master en Finance"
Kouassi,Dona,1978/10/11,Ouidah,1942015487524,"Diplôme en Marketing Digital"
Kouassi,"Chantal Clarisse",2005/10/11,Savalou,8532007109182,"BTS en Gestion Commerciale"
Codjia,"Blaise Barnabé",1996/10/11,Porto-Novo,7772007262727,"Licence en Mathématiques"
Toko,"Edith Nadine",1978/10/11,Kandi,1312014379806,"Doctorat en Médecine"
Dossou,Ignace,2006/10/11,Bohicon,8132022259168,CEP
Zinsou,"Blaise Ghislain",1975/10/11,Cotonou,8732018451443,"Doctorat en Médecine"
Agbo,"Komi Sylvestre",1993/10/11,Lokossa,3242002906236,"Master en Agronomie"
Azon,Ismaël,1974/10/11,Sakété,9452007447761,"Licence en Mathématiques"
Agbangla,"Arlette Sophie",1966/10/11,Sakété,4622017817986,"Licence en Droit"
Yabi,Clarisse,2002/10/11,Malanville,2952004554154,CEP
Dossou,"Ignace Yves",1976/10/11,Porto-Novo,8122006424233,"Licence en Économie"
Yabi,"Ignace Ismaël",1988/10/11,Comè,3072013135685,"Certificat en Programmation"
Gnonlonfoun,Arlette,1984/10/11,Covè,6652011941438,"Certificat en Programmation"
Codjia,Edith,1986/10/11,Covè,5062018304745,"Master en Finance"
Toko,Komi,1966/10/11,Covè,4712004360930,"Licence en Économie"
Codjia,Ignace,1965/10/11,Cotonou,7862016932011,"Master en Finance"
Chabi,Clarisse,1997/10/11,Cotonou,2142014233307,"Master en Relations Internationales"
Codjia,"Sophie Prisca",1989/10/11,Comè,7342015290558,"Licence en Informatique"
Allagbé,"Chantal Solange",2007/10/11,Djougou,3622019965308,"Licence en Mathématiques"
Kouassi,"Prisca Arlette",1969/10/11,Malanville,7842003102239,"DUT en Génie Civil"
Chabi,"Eliane Reine",1978/10/11,Covè,5872011681139,CEP
Houngbédji,"Edith Afi",1982/10/11,Bohicon,5622001357000,"Diplôme en Marketing Digital"
Toko,"Clarisse Sophie",1976/10/11,Djougou,2802012237448,"Licence en Économie"
Houngbédji,Yves,1999/10/11,Parakou,9612021695734,"Licence en Informatique"
Lawani,"Reine Séraphine",2005/10/11,Ouidah,7302014484682,BAC
Azon,Yves,1995/10/11,Covè,6112001821481,"Certificat en Programmation"
Soglo,"Barnabé Ulrich",1965/10/11,Porto-Novo,8552014156682,"Licence en Droit"
Agbo,"Brigitte Séraphine",2007/10/11,Djougou,5802014644134,"DUT en Génie Civil"
Gnonlonfoun,Prisca,2004/10/11,Malanville,6282014827567,BEPC
Azon,"Arlette Solange",2004/10/11,Ouidah,9972014680020,"Doctorat en Médecine"
Gnonlonfoun,Komi,1977/10/11,Porto-Novo,7522003751644,"Master en Finance"
Azon,"Sylvestre Dona",1984/10/11,Porto-Novo,6362001949763,"Master en Agronomie"
Azon,"Nadine Brigitte",1970/10/11,Abomey,9462019404273,BAC
Kakaï,"Reine Afi",1997/10/11,Abomey,9712000644891,"DUT en Génie Civil"
Soglo,Reine,1989/10/11,Kandi,9002011354907,"Certificat en Programmation"
Dossou,Romuald,1974/10/11,Parakou,5782022879676,"Master en Finance"
Ahouansou,Ismaël,1984/10/11,Kandi,4982007699401,"Licence en Mathématiques"
Assogba,"Séraphine Chantal",2004/10/11,Abomey,4672006130634,"Doctorat en Médecine"
Agbo,Nadine,1965/10/11,Malanville,9912000735886,"Master en Agronomie"
Assogba,"Ismaël Yves",1989/10/11,Bohicon,7402017667872,"Diplôme en Marketing Digital"
Bio,Clarisse,2002/10/11,Savalou,7252010643390,"Licence en Informatique"
Yabi,Andréas,1986/10/11,Lokossa,6662003760946,"DUT en Génie Civil"
Lawani,Nadine,2007/10/11,Ouidah,5562012743573,"Licence en Informatique"
Bio,Ghislain,1997/10/11,Natitingou,8902003946418,"Licence en Économie"
Chabi,Sébastien,1992/10/11,Kandi,5332013713715,"Master en Agronomie"
Chabi,"Reine Arlette",1981/10/11,Djougou,2822009174201,"Licence en Économie"
Yabi,Ignace,2005/10/11,Kandi,4552011838184,"DUT en Génie Civil"
Zinsou,"Sylvestre Yves",1991/10/11,Parakou,1662010277107,"Master en Finance"
Kakaï,"Clarisse Afi",1980/10/11,Cotonou,6442009806440,BAC
Gnonlonfoun,Arlette,1992/10/11,Covè,7682008178505,BAC
Dossou,"Yves Andréas",1965/10/11,Lokossa,5932005961290,"Licence en Économie"
Allagbé,Nadine,1998/10/11,Natitingou,5062023117502,"Licence en Économie"
Dossou,Tatiana,1983/10/11,Ouidah,6462019364121,CEP
Kouassi,"Komi Ismaël",2007/10/11,Covè,8792010961458,"Doctorat en Médecine"
Agbo,Sylvestre,1971/10/11,Natitingou,1682018187051,"Licence en Économie"
Lawani,Tatiana,1969/10/11,Cotonou,3192005746178,CEP
Allagbé,"Andréas Ghislain",1966/10/11,Kandi,2042016814733,"Doctorat en Médecine"
Chabi,Andréas,1965/10/11,Bohicon,9652014696068,"Licence en Informatique"
Kouassi,"Yves Romuald",1977/10/11,Sakété,5502017111060,"Licence en Mathématiques"
Agbo,Brigitte,1996/10/11,Lokossa,3562008550980,"Licence en Mathématiques"
Kouassi,"Komi Ulrich",2002/10/11,Djougou,9962002660697,BAC
Toko,Marcel,1994/10/11,Malanville,1042006163589,"Licence en Droit"
Allagbé,Ignace,1968/10/11,Ouidah,6992023647384,"Licence en Économie"
Kouassi,"Brigitte Chantal",1989/10/11,Porto-Novo,7282014111531,"Licence en Mathématiques"
Toko,Reine,1982/10/11,Savalou,8102012698593,"Licence en Droit"
Assogba,"Marcel Dona",1980/10/11,Ouidah,8332007727917,"Doctorat en Médecine"
Toko,Marcel,1990/10/11,Cotonou,9852023485520,"Doctorat en Médecine"
Boko,Ignace,1974/10/11,Covè,2562010467787,"Master en Relations Internationales"
Lawani,Afi,1992/10/11,Lokossa,1792004261451,"Licence en Économie"
Lawani,"Ghislain Andréas",1991/10/11,Sakété,5852016821559,"Master en Relations Internationales"
Boko,"Ismaël Romuald",1989/10/11,Comè,4992006276874,"Licence en Économie"
Toko,Tatiana,2004/10/11,Ouidah,5842004458892,"Licence en Informatique"
Allagbé,"Dona Yves",1981/10/11,Cotonou,7572016888803,"Certificat en Programmation"
Houngbédji,Sébastien,1965/10/11,Covè,6722018737885,CEP
Agbangla,Nadine,1981/10/11,Covè,6622012906384,"Master en Relations Internationales"
Agbo,Arlette,1988/10/11,Natitingou,7652008901953,"Licence en Économie"
Boko,Andréas,1977/10/11,Abomey,2132011973465,"Doctorat en Médecine"
Chabi,"Pascal Andréas",1989/10/11,Abomey,7222019438670,"Master en Relations Internationales"
Bio,Ismaël,1967/10/11,Covè,1652006489906,"Licence en Droit"
Zinsou,"Prisca Sophie",1977/10/11,Malanville,1732013898331,"Doctorat en Médecine"
Azon,Adjovi,1978/10/11,Lokossa,5462001684471,"BTS en Gestion Commerciale"
Assogba,Solange,2003/10/11,Parakou,4392007988838,"BTS en Gestion Commerciale"
Assogba,"Barnabé Sylvestre",2000/10/11,Covè,6072004545714,"Licence en Économie"
Yabi,"Sophie Edith",1987/10/11,Parakou,6792007701341,"Master en Agronomie"
Kouassi,"Pascal Dona",2006/10/11,Sakété,5262001545072,"Licence en Informatique"
Houngbédji,Ignace,1994/10/11,Malanville,6022015837836,"Licence en Mathématiques"
Chabi,Eliane,1967/10/11,Comè,1512003984906,"DUT en Génie Civil"
Ahouansou,"Séraphine Prisca",1984/10/11,Djougou,8912022658544,"Licence en Économie"
Houngbédji,"Adjovi Brigitte",2004/10/11,Lokossa,5332008653600,"Licence en Mathématiques"
Agbangla,"Tatiana Sophie",1986/10/11,Cotonou,1102003639988,"Certificat en Programmation"
Bio,Afi,1974/10/11,Natitingou,9972008749693,BEPC
Kouassi,"Chantal Solange",1988/10/11,Natitingou,6312021484683,"DUT en Génie Civil"
Agbo,Sébastien,1977/10/11,Sakété,8832008856789,"DUT en Génie Civil"
Chabi,Chantal,1994/10/11,Covè,6092006967261,"Licence en Informatique"
Dossou,Komi,1998/10/11,Natitingou,1452000172218,"Certificat en Programmation"
Toko,"Komi Ulrich",1990/10/11,Sakété,5562023345022,"Certificat en Programmation"
Kakaï,"Clarisse Reine",1984/10/11,Bohicon,9722023911808,"BTS en Gestion Commerciale"
Ahouansou,Sylvestre,1980/10/11,Kandi,8992003303367,"Doctorat en Médecine"
Soglo,Séraphine,2007/10/11,Bohicon,8482000607147,"Diplôme en Marketing Digital"
Allagbé,"Ismaël Yves",1996/10/11,Ouidah,7112004623039,"Licence en Droit"
Kakaï,"Séraphine Chantal",1965/10/11,Porto-Novo,2832002640348,BAC
Chabi,Sylvestre,1990/10/11,Cotonou,6282017230593,"Doctorat en Médecine"
Yabi,"Eliane Reine",1996/10/11,Bohicon,9512002691228,"BTS en Gestion Commerciale"
Kakaï,"Sylvestre Sébastien",1973/10/11,Bohicon,3902022464348,"Certificat en Programmation"
Codjia,Afi,1976/10/11,Comè,9102009209617,"Diplôme en Marketing Digital"
Yabi,"Ghislain Ulrich",1965/10/11,Parakou,2542018228632,"Licence en Informatique"
Lawani,"Chantal Adjovi",1983/10/11,Malanville,1352006478566,"Master en Finance"
Dossou,Ismaël,1970/10/11,Lokossa,2342007217474,"BTS en Gestion Commerciale"
Dossou,Prisca,1993/10/11,Comè,8692021872301,"Master en Relations Internationales"
Ahouansou,Pascal,2007/10/11,Parakou,7572020473591,CEP
Kouassi,"Blaise Ignace",2004/10/11,Covè,9622021180247,"DUT en Génie Civil"
Assogba,Solange,1968/10/11,Covè,5092019176678,"Master en Agronomie"
Houngbédji,Chantal,1991/10/11,Natitingou,6762008697975,"Certificat en Programmation"
Agbangla,"Brigitte Clarisse",1999/10/11,Djougou,1002020559834,"Licence en Droit"
Azon,Marcel,1997/10/11,Djougou,1912006830093,"Certificat en Programmation"
Dossou,Romuald,1968/10/11,Bohicon,2252002299192,"Master en Relations Internationales"
